episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
360.73977973154615,161.00531145793036,218.85316128266862,2000.0,8,18000,False,18000,8,1,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-37-51,1664091471,68.68676972389221,68.68676972389221,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,68.68676972389221,18000,1,2,c77d8a74,0,4.571694570731459,0.7494515729551778,1.2291260605824683,17920,18000,59310.827,172.741,7720.45,1358.157,77.13838383838383,58.586868686868684,0.20000000298023224,4.999999873689376e-05,0.5542804,-0.006631004,0.55937564,0.82781786,0.007678816,4.213167,0.0
388.7658688599768,153.6316457134345,254.1961606362846,2000.0,10,18000,False,36000,18,2,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-39-19,1664091559,88.16156339645386,156.84833312034607,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,156.84833312034607,36000,2,2,c77d8a74,0,5.104899837906586,0.7958993368606939,1.2964640139191175,35840,36000,69960.348,91.753,7616.218,687.576,83.77142857142856,68.67619047619048,0.10000000149011612,4.999999873689376e-05,0.8698933,-0.008808716,0.87755656,0.90819114,0.011454996,4.1588297,0.0
494.58870740797784,153.6316457134345,293.62883267901026,1989.7692307692307,8,18000,False,54000,26,3,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-40-48,1664091648,88.65869903564453,245.5070321559906,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,245.5070321559906,54000,3,2,c77d8a74,0,5.349791001617088,0.803873981059133,1.3271508489765673,53760,54000,73680.156,65.817,7573.72,462.583,83.96666666666665,69.12619047619052,0.10000000149011612,4.999999873689376e-05,1.4365116,-0.006430838,1.4421471,0.89716375,0.007953935,4.1421466,0.0
494.58870740797784,153.6316457134345,308.85134878924276,1984.9166666666667,10,18000,False,72000,36,4,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-42-18,1664091738,90.47094702720642,335.977979183197,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,335.977979183197,72000,4,2,c77d8a74,0,5.557745119985302,0.8162958106928565,1.3547387407824358,71680,72000,76176.517,52.176,7373.577,349.661,84.0891472868217,69.17596899224807,0.05000000074505806,4.999999873689376e-05,1.5639172,-0.010275483,1.5736603,0.90799135,0.010648369,4.114714,0.0
494.58870740797784,153.6316457134345,322.5827352079659,1948.088888888889,9,18000,False,90000,45,5,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-43-49,1664091829,90.57715582847595,426.555135011673,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,426.555135011673,90000,5,2,c77d8a74,0,5.6935207923226425,0.823972943022204,1.3737701097809416,89600,90000,77655.834,43.738,7294.81,281.083,84.21627906976744,69.23953488372094,0.05000000074505806,4.999999873689376e-05,1.5914159,-0.00898042,1.5998465,0.899641,0.010997686,4.0876856,0.0
500.45012499189124,137.48651718132518,343.671983674297,1931.8727272727272,10,18000,False,108000,55,6,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-45-20,1664091920,91.2254946231842,517.7806296348572,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,517.7806296348572,108000,6,2,c77d8a74,0,5.80943662768328,0.83185137673963,1.3899922444245212,107520,108000,78700.252,38.027,7292.526,234.858,84.33769230769231,69.19769230769231,0.05000000074505806,4.999999873689376e-05,2.2040336,-0.009037102,2.2124367,0.79895914,0.01267683,4.0229735,0.0
500.45012499189124,137.48651718132518,347.7042326219654,1884.3636363636363,11,18000,False,126000,66,7,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-46-51,1664092011,91.1817045211792,608.9623341560364,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,608.9623341560364,126000,7,2,c77d8a74,0,5.9063870804281695,0.8409809766238646,1.4039559615200683,125440,126000,79512.095,33.953,7217.846,202.338,84.4723076923077,69.26076923076921,0.05000000074505806,4.999999873689376e-05,2.1269717,-0.01038694,2.136743,0.8967926,0.012311592,3.9653304,0.0
514.5344072888614,137.48651718132518,360.8949669620901,1878.9605263157894,10,18000,False,144000,76,8,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-48-23,1664092103,91.86258268356323,700.8249168395996,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,700.8249168395996,144000,8,2,c77d8a74,0,5.97706477828812,0.8481486997387071,1.414091885006386,143360,144000,80192.075,31.165,7176.111,177.593,84.27328244274808,69.32595419847328,0.05000000074505806,4.999999873689376e-05,2.7333696,-0.011623557,2.744409,0.8522294,0.011682585,3.9363003,0.0
514.5344072888614,113.91347526881297,366.12018494651636,1853.7586206896551,11,18000,False,162000,87,9,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-49-54,1664092194,90.85503768920898,791.6799545288086,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,791.6799545288086,162000,9,2,c77d8a74,0,6.039574139405282,0.8552962908772375,1.423498889995201,161280,162000,80573.846,28.998,7178.04,159.035,84.44307692307693,69.38692307692307,0.05000000074505806,4.999999873689376e-05,3.3090246,-0.012490931,3.3208733,0.75545543,0.012844523,3.9452236,0.0
547.6428598053344,113.91347526881297,373.1274962996451,1847.1145833333333,9,18000,False,180000,96,10,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-51-28,1664092288,93.3762321472168,885.0561866760254,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,885.0561866760254,180000,10,2,c77d8a74,0,6.085702526638532,0.8597548735135115,1.4301354178842889,179200,180000,81130.604,27.061,7181.065,143.481,84.20751879699247,69.54436090225565,0.05000000074505806,4.999999873689376e-05,2.4311671,-0.015141204,2.445471,0.8728177,0.01674771,3.9131095,0.0
547.6428598053344,113.91347526881297,393.8888620851999,1843.32,10,18000,False,198000,106,11,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-52-59,1664092379,91.5747423171997,976.6309289932251,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,976.6309289932251,198000,11,2,c77d8a74,0,6.2244903721995515,0.870866166135701,1.4491889798830593,197120,198000,83665.876,10.735,7097.105,8.626,84.17786259541984,69.43206106870231,0.05000000074505806,4.999999873689376e-05,3.5850399,-0.009134443,3.5933323,0.7440388,0.016838988,3.890403,0.0
560.6116433076652,113.91347526881297,407.8294640653307,1797.26,11,18000,False,216000,117,12,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-54-30,1664092470,90.98914647102356,1067.6200754642487,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1067.6200754642487,216000,12,2,c77d8a74,0,6.358520123219782,0.8812663734448415,1.4683374079102032,215040,216000,84017.694,10.552,7029.722,7.41,84.18153846153847,69.26846153846155,0.05000000074505806,4.999999873689376e-05,4.549447,-0.0114928605,4.560267,0.8193664,0.013459429,3.875361,0.0
567.4534887439501,113.91347526881297,420.5816706806021,1797.96,9,18000,False,234000,126,13,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-56-00,1664092560,89.79268288612366,1157.4127583503723,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1157.4127583503723,234000,13,2,c77d8a74,0,6.424834187931367,0.889068555398389,1.4781964424981096,232960,234000,84194.218,10.074,6968.276,7.275,84.32265625,69.2625,0.05000000074505806,4.999999873689376e-05,3.7514355,-0.010465844,3.7612467,0.8103547,0.01309872,3.8294792,0.0
567.4534887439501,113.91347526881297,432.8768684649135,1773.36,11,18000,False,252000,137,14,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-57-30,1664092650,90.48827743530273,1247.901035785675,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1247.901035785675,252000,14,2,c77d8a74,0,6.479627019826774,0.8964216212657854,1.486082016961436,250880,252000,84170.424,9.949,6993.12,8.059,84.30775193798449,69.36899224806201,0.05000000074505806,4.999999873689376e-05,4.601194,-0.011030085,4.611594,0.70460445,0.012598261,3.8227932,0.0
567.4534887439501,113.91347526881297,441.7238257285884,1771.76,9,18000,False,270000,146,15,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_09-59-00,1664092740,89.80345630645752,1337.7044920921326,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1337.7044920921326,270000,15,2,c77d8a74,0,6.5130796752485045,0.9014815268356745,1.4905267375687692,268800,270000,84107.746,9.94,6977.388,8.501,84.2421875,69.3578125,0.05000000074505806,4.999999873689376e-05,2.753033,-0.010474815,2.762825,0.7941781,0.013656332,3.7730844,0.0
567.4534887439501,113.91347526881297,445.7523536605628,1761.12,11,18000,False,288000,157,16,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-00-31,1664092831,90.27148032188416,1427.9759724140167,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1427.9759724140167,288000,16,2,c77d8a74,0,6.5438910316308485,0.9065915171313378,1.4943827334341484,286720,288000,83977.448,10.138,7011.879,8.771,84.25116279069769,69.39767441860465,0.05000000074505806,4.999999873689376e-05,3.4113872,-0.01059447,3.4212492,0.7078954,0.014654824,3.764869,0.0
599.718062864231,113.91347526881297,448.9221312678655,1737.06,12,18000,False,306000,169,17,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-02-02,1664092922,91.3252432346344,1519.3012156486511,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1519.3012156486511,306000,17,2,c77d8a74,0,6.569700080028278,0.9114737889101255,1.4972884281887844,304640,306000,83910.531,10.411,7093.109,8.491,84.1423076923077,69.41923076923075,0.05000000074505806,4.999999873689376e-05,4.374469,-0.01041011,4.384144,0.68061984,0.014712642,3.7164905,0.0
599.718062864231,113.91347526881297,452.001675435679,1728.78,10,18000,False,324000,179,18,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-03-33,1664093013,91.26600980758667,1610.5672254562378,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1610.5672254562378,324000,18,2,c77d8a74,0,6.588384560812942,0.9138505666286411,1.4990711455529158,322560,324000,83842.417,10.272,7101.24,9.171,84.1,69.50615384615384,0.05000000074505806,4.999999873689376e-05,3.0897925,-0.012536625,3.1015298,0.8069908,0.015987327,3.6456046,0.0
599.718062864231,150.50473393093426,455.2601434196128,1715.94,11,18000,False,342000,190,19,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-05-04,1664093104,91.02790760993958,1701.5951330661774,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1701.5951330661774,342000,19,2,c77d8a74,0,6.604605227414586,0.9171535211142959,1.5002258643130204,340480,342000,83870.709,9.977,7089.977,9.057,84.2053846153846,69.61538461538461,0.05000000074505806,4.999999873689376e-05,2.6591675,-0.011073327,2.669512,0.82152873,0.014573475,3.6575108,0.0
599.718062864231,151.63652956068935,453.19631206955484,1689.76,12,18000,False,360000,202,20,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-06-34,1664093194,89.8798656463623,1791.4749987125397,362641,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1791.4749987125397,360000,20,2,c77d8a74,0,6.615628653928729,0.9209246206856728,1.5010875500088952,358400,360000,83536.775,9.854,7074.194,9.289,84.44999999999999,69.52265625000001,0.05000000074505806,4.999999873689376e-05,3.733369,-0.010319593,3.7429588,0.7724803,0.01459927,3.7089887,0.0
