episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
222.73346461010863,138.78458607416144,181.53263749896672,2000.0,8,18000,False,18000,8,1,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-38-25,1664091505,80.38916611671448,80.38916611671448,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,80.38916611671448,18000,1,2,d379115e,0,5.491913537054165,0.7778539510319438,1.4181934241625536,17920,18000,69788.629,167.303,8747.468,1545.952,82.04741379310343,64.82241379310344,0.20000000298023224,4.999999873689376e-05,0.37219396,-0.0076988586,0.3781256,0.8061625,0.008836029,6.3320293,0.0
287.73249233790335,135.81742647041713,203.20741845128933,2000.0,10,18000,False,36000,18,2,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-39-57,1664091597,92.40915155410767,172.79831767082214,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,172.79831767082214,36000,2,2,d379115e,0,5.866136574803213,0.8228491761948254,1.4570671933930237,35840,36000,77299.402,89.334,8158.991,775.298,83.88320610687023,68.92977099236643,0.10000000149011612,4.999999873689376e-05,0.46533433,-0.012500684,0.47635928,0.87854433,0.014756978,6.3164454,0.0
287.73249233790335,135.81742647041713,216.09921551572867,2000.0,8,18000,False,54000,26,3,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-41-27,1664091687,89.88275504112244,262.6810727119446,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,262.6810727119446,54000,3,2,d379115e,0,6.017896678070494,0.829474419456486,1.4737151197569318,53760,54000,78996.254,63.037,7923.555,521.77,84.19767441860465,69.15193798449613,0.10000000149011612,4.999999873689376e-05,0.60033077,-0.01228828,0.6113822,0.9194193,0.012368677,6.268074,0.0
395.9318527847521,135.81742647041713,244.82761179339934,2000.0,10,18000,False,72000,36,4,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-43-00,1664091780,92.79972410202026,355.48079681396484,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,355.48079681396484,72000,4,2,d379115e,0,6.151330202047191,0.840213022710977,1.4875694819512317,71680,72000,80543.682,49.858,7839.503,392.957,84.11666666666666,69.21893939393938,0.10000000149011612,4.999999873689376e-05,1.0493231,-0.010151459,1.0582975,0.9049647,0.011770539,6.1877117,0.0
467.99023443409914,135.81742647041713,267.93671315202414,2000.0,8,18000,False,90000,44,5,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-44-31,1664091871,91.5637435913086,447.04454040527344,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,447.04454040527344,90000,5,2,d379115e,0,6.228829214004293,0.8434493621092866,1.4961481229606561,89600,90000,81240.405,42.651,7773.104,315.036,84.26564885496182,69.21526717557252,0.10000000149011612,4.999999873689376e-05,1.5204642,-0.012733995,1.5318149,0.84682536,0.013832058,6.0890303,0.0
467.99023443409914,135.81742647041713,286.84551658622206,1972.5555555555557,10,18000,False,108000,54,6,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-46-04,1664091964,92.70171761512756,539.746258020401,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,539.746258020401,108000,6,2,d379115e,0,6.3021519852345955,0.8488362128345108,1.5048585665677203,107520,108000,81864.77,37.123,7755.634,267.526,84.4340909090909,69.23712121212121,0.10000000149011612,4.999999873689376e-05,1.9888921,-0.012060797,1.999768,0.82173485,0.011850074,5.9962525,0.0
468.7082546181177,135.81742647041713,297.0265331713062,1947.1746031746031,9,18000,False,126000,63,7,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-47-36,1664092056,92.15763425827026,631.9038922786713,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,631.9038922786713,126000,7,2,d379115e,0,6.3533264142881345,0.8527040168819844,1.5108512788807607,125440,126000,82239.807,33.243,7736.05,233.109,84.40992366412213,69.33206106870229,0.10000000149011612,4.999999873689376e-05,2.1086292,-0.014274044,2.1216078,0.8992848,0.012955677,6.0011806,0.0
482.93947248466617,135.81742647041713,315.69492428330807,1943.3424657534247,10,18000,False,144000,73,8,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-49-10,1664092150,93.33641934394836,725.2403116226196,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,725.2403116226196,144000,8,2,d379115e,0,6.399437269341105,0.8569340474240986,1.5161165210815428,143360,144000,82651.654,30.308,7740.196,205.745,84.31654135338344,69.32330827067668,0.10000000149011612,4.999999873689376e-05,2.6069214,-0.01231637,2.6180415,0.8424304,0.011962757,5.9432287,0.0
501.98468502760534,135.81742647041713,331.7469134865781,1945.3902439024391,9,18000,False,162000,82,9,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-50-42,1664092242,92.71209359169006,817.9524052143097,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,817.9524052143097,162000,9,2,d379115e,0,6.433365596987293,0.8599576548678483,1.519870119072082,161280,162000,82837.855,28.477,7804.964,187.135,84.26541353383458,69.4278195488722,0.10000000149011612,4.999999873689376e-05,2.4692066,-0.01348799,2.4813254,0.8509531,0.013690346,5.944391,0.0
501.98468502760534,135.81742647041713,345.066768695433,1950.7912087912089,9,18000,False,180000,91,10,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-52-15,1664092335,92.72449684143066,910.6769020557404,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,910.6769020557404,180000,10,2,d379115e,0,6.462777861235727,0.8621631081027556,1.5231118426415615,179200,180000,82999.814,26.787,7847.745,169.646,84.11060606060605,69.52878787878787,0.10000000149011612,4.999999873689376e-05,2.5818703,-0.009559979,2.590158,0.90064085,0.012723073,5.8232656,0.0
